observation_date,10-Year Breakeven Inflation Rate,"5-Year, 5-Year Forward Inflation Expectation Rate",Consumer Price Index,Real Gross Domestic Product,Unemployment Rate,Federal Funds Effective Rate,Personal Consumption Expenditures: Chain-type Price Index,Nominal Broad U.S. Dollar Index,Crude Oil Prices: West Texas Intermediate,10-Year Treasury Yield
2006-01-19,2.41,2.41,198.3,16353.835,4.7,4.29,83.534,100.1862,66.86,4.38
2006-01-20,2.43,2.39,198.3,16353.835,4.7,4.29,83.534,99.9017,68.16,4.37
2006-01-21,2.43,2.39,198.3,16353.835,4.7,4.29,83.534,99.9017,68.16,4.37
2006-01-22,2.43,2.39,198.3,16353.835,4.7,4.29,83.534,99.9017,68.16,4.37
2006-01-23,2.42,2.38,198.3,16353.835,4.7,4.29,83.534,99.3783,68.06,4.36
2006-01-24,2.43,2.41,198.3,16353.835,4.7,4.29,83.534,99.3434,66.83,4.4
2006-01-25,2.46,2.49,198.3,16353.835,4.7,4.29,83.534,99.348,65.6,4.49
2006-01-26,2.52,2.57,198.3,16353.835,4.7,4.29,83.534,99.4798,65.8,4.53
2006-01-27,2.5,2.48,198.3,16353.835,4.7,4.29,83.534,99.6433,67.81,4.52
2006-01-28,2.5,2.48,198.3,16353.835,4.7,4.29,83.534,99.6433,67.81,4.52
2006-01-29,2.5,2.48,198.3,16353.835,4.7,4.29,83.534,99.6433,67.81,4.52
2006-01-30,2.51,2.48,198.3,16353.835,4.7,4.29,83.534,99.7144,68.36,4.54
2006-01-31,2.53,2.48,198.3,16353.835,4.7,4.29,83.534,99.4311,67.86,4.53
2006-02-01,2.55,2.53,198.7,16353.835,4.8,4.49,83.584,99.6132,66.61,4.57
2006-02-02,2.53,2.51,198.7,16353.835,4.8,4.49,83.584,99.7916,64.71,4.57
2006-02-03,2.54,2.51,198.7,16353.835,4.8,4.49,83.584,100.118,65.41,4.54
2006-02-04,2.54,2.51,198.7,16353.835,4.8,4.49,83.584,100.118,65.41,4.54
2006-02-05,2.54,2.51,198.7,16353.835,4.8,4.49,83.584,100.118,65.41,4.54
2006-02-06,2.55,2.52,198.7,16353.835,4.8,4.49,83.584,100.1372,65.11,4.55
2006-02-07,2.55,2.53,198.7,16353.835,4.8,4.49,83.584,100.1759,63.01,4.57
2006-02-08,2.49,2.44,198.7,16353.835,4.8,4.49,83.584,100.4879,62.51,4.56
2006-02-09,2.49,2.43,198.7,16353.835,4.8,4.49,83.584,100.2117,62.66,4.54
2006-02-10,2.5,2.43,198.7,16353.835,4.8,4.49,83.584,100.322,62.01,4.59
2006-02-11,2.5,2.43,198.7,16353.835,4.8,4.49,83.584,100.322,62.01,4.59
2006-02-12,2.5,2.43,198.7,16353.835,4.8,4.49,83.584,100.322,62.01,4.59
2006-02-13,2.5,2.45,198.7,16353.835,4.8,4.49,83.584,100.3955,61.26,4.58
2006-02-14,2.48,2.44,198.7,16353.835,4.8,4.49,83.584,100.3987,59.61,4.62
2006-02-15,2.48,2.44,198.7,16353.835,4.8,4.49,83.584,100.4489,57.61,4.61
2006-02-16,2.49,2.42,198.7,16353.835,4.8,4.49,83.584,100.5183,58.61,4.59
2006-02-17,2.51,2.42,198.7,16353.835,4.8,4.49,83.584,100.3404,59.76,4.54
2006-02-18,2.51,2.42,198.7,16353.835,4.8,4.49,83.584,100.3404,59.76,4.54
2006-02-19,2.51,2.42,198.7,16353.835,4.8,4.49,83.584,100.3404,59.76,4.54
2006-02-20,2.51,2.42,198.7,16353.835,4.8,4.49,83.584,100.3447,59.76,4.54
2006-02-21,2.53,2.44,198.7,16353.835,4.8,4.49,83.584,100.2346,61.21,4.57
2006-02-22,2.52,2.4,198.7,16353.835,4.8,4.49,83.584,100.3879,59.03,4.53
2006-02-23,2.53,2.4,198.7,16353.835,4.8,4.49,83.584,100.1956,58.03,4.56
2006-02-24,2.56,2.42,198.7,16353.835,4.8,4.49,83.584,100.2594,61.46,4.58
2006-02-25,2.56,2.42,198.7,16353.835,4.8,4.49,83.584,100.2594,61.46,4.58
2006-02-26,2.56,2.42,198.7,16353.835,4.8,4.49,83.584,100.2594,61.46,4.58
2006-02-27,2.55,2.4,198.7,16353.835,4.8,4.49,83.584,100.0724,61.01,4.59
2006-02-28,2.53,2.38,198.7,16353.835,4.8,4.49,83.584,99.7695,61.37,4.55
2006-03-01,2.57,2.43,199.8,16353.835,4.7,4.59,83.746,99.8355,62.01,4.59
2006-03-02,2.59,2.44,199.8,16353.835,4.7,4.59,83.746,99.5969,63.36,4.64
2006-03-03,2.61,2.46,199.8,16353.835,4.7,4.59,83.746,99.7024,63.61,4.68
2006-03-04,2.61,2.46,199.8,16353.835,4.7,4.59,83.746,99.7024,63.61,4.68
2006-03-05,2.61,2.46,199.8,16353.835,4.7,4.59,83.746,99.7024,63.61,4.68
2006-03-06,2.6,2.47,199.8,16353.835,4.7,4.59,83.746,99.9834,62.46,4.74
2006-03-07,2.58,2.45,199.8,16353.835,4.7,4.59,83.746,100.564,61.51,4.74
2006-03-08,2.53,2.4,199.8,16353.835,4.7,4.59,83.746,100.8565,60.06,4.73
2006-03-09,2.54,2.42,199.8,16353.835,4.7,4.59,83.746,100.7718,60.51,4.74
2006-03-10,2.53,2.44,199.8,16353.835,4.7,4.59,83.746,100.9566,59.91,4.76
2006-03-11,2.53,2.44,199.8,16353.835,4.7,4.59,83.746,100.9566,59.91,4.76
2006-03-12,2.53,2.44,199.8,16353.835,4.7,4.59,83.746,100.9566,59.91,4.76
2006-03-13,2.53,2.45,199.8,16353.835,4.7,4.59,83.746,100.8563,61.81,4.77
2006-03-14,2.54,2.47,199.8,16353.835,4.7,4.59,83.746,100.312,63.01,4.71
2006-03-15,2.55,2.48,199.8,16353.835,4.7,4.59,83.746,100.2121,62.11,4.73
2006-03-16,2.53,2.44,199.8,16353.835,4.7,4.59,83.746,99.9049,63.46,4.65
2006-03-17,2.52,2.42,199.8,16353.835,4.7,4.59,83.746,99.8614,62.81,4.68
2006-03-18,2.52,2.42,199.8,16353.835,4.7,4.59,83.746,99.8614,62.81,4.68
2006-03-19,2.52,2.42,199.8,16353.835,4.7,4.59,83.746,99.8614,62.81,4.68
2006-03-20,2.51,2.42,199.8,16353.835,4.7,4.59,83.746,100.0491,60.31,4.66
2006-03-21,2.48,2.39,199.8,16353.835,4.7,4.59,83.746,100.4716,60.41,4.71
2006-03-22,2.47,2.38,199.8,16353.835,4.7,4.59,83.746,100.496,60.03,4.7
2006-03-23,2.49,2.4,199.8,16353.835,4.7,4.59,83.746,100.8256,62.13,4.73
2006-03-24,2.47,2.39,199.8,16353.835,4.7,4.59,83.746,100.7773,63.9,4.67
2006-03-25,2.47,2.39,199.8,16353.835,4.7,4.59,83.746,100.7773,63.9,4.67
2006-03-26,2.47,2.39,199.8,16353.835,4.7,4.59,83.746,100.7773,63.9,4.67
2006-03-27,2.47,2.39,199.8,16353.835,4.7,4.59,83.746,100.8359,63.75,4.7
2006-03-28,2.49,2.41,199.8,16353.835,4.7,4.59,83.746,100.7995,65.65,4.79
2006-03-29,2.49,2.43,199.8,16353.835,4.7,4.59,83.746,101.0474,66.0,4.81
2006-03-30,2.51,2.44,199.8,16353.835,4.7,4.59,83.746,100.5698,66.7,4.86
2006-03-31,2.51,2.44,199.8,16353.835,4.7,4.59,83.746,100.56,66.25,4.86
2006-04-01,2.51,2.44,201.5,16396.151,4.7,4.79,84.135,100.56,66.25,4.86
2006-04-02,2.51,2.44,201.5,16396.151,4.7,4.79,84.135,100.56,66.25,4.86
2006-04-03,2.52,2.45,201.5,16396.151,4.7,4.79,84.135,100.6204,66.07,4.88
2006-04-04,2.49,2.43,201.5,16396.151,4.7,4.79,84.135,100.1319,65.75,4.87
2006-04-05,2.5,2.44,201.5,16396.151,4.7,4.79,84.135,100.0792,66.76,4.84
2006-04-06,2.52,2.45,201.5,16396.151,4.7,4.79,84.135,100.1578,67.22,4.9
2006-04-07,2.54,2.5,201.5,16396.151,4.7,4.79,84.135,100.4187,67.02,4.97
2006-04-08,2.54,2.5,201.5,16396.151,4.7,4.79,84.135,100.4187,67.02,4.97
2006-04-09,2.54,2.5,201.5,16396.151,4.7,4.79,84.135,100.4187,67.02,4.97
2006-04-10,2.56,2.52,201.5,16396.151,4.7,4.79,84.135,100.4091,68.29,4.97
2006-04-11,2.56,2.49,201.5,16396.151,4.7,4.79,84.135,100.2903,69.03,4.93
2006-04-12,2.57,2.48,201.5,16396.151,4.7,4.79,84.135,100.3589,68.53,4.98
2006-04-13,2.57,2.48,201.5,16396.151,4.7,4.79,84.135,100.4759,69.53,5.05
2006-04-14,2.57,2.48,201.5,16396.151,4.7,4.79,84.135,100.4697,69.53,5.05
2006-04-15,2.57,2.48,201.5,16396.151,4.7,4.79,84.135,100.4697,69.53,5.05
2006-04-16,2.57,2.48,201.5,16396.151,4.7,4.79,84.135,100.4697,69.53,5.05
2006-04-17,2.58,2.48,201.5,16396.151,4.7,4.79,84.135,99.8719,70.3,5.01
2006-04-18,2.61,2.53,201.5,16396.151,4.7,4.79,84.135,99.6747,71.28,4.99
2006-04-19,2.66,2.57,201.5,16396.151,4.7,4.79,84.135,99.3467,72.07,5.04
2006-04-20,2.62,2.52,201.5,16396.151,4.7,4.79,84.135,99.4974,71.96,5.04
2006-04-21,2.62,2.51,201.5,16396.151,4.7,4.79,84.135,99.4345,73.73,5.01
2006-04-22,2.62,2.51,201.5,16396.151,4.7,4.79,84.135,99.4345,73.73,5.01
2006-04-23,2.62,2.51,201.5,16396.151,4.7,4.79,84.135,99.4345,73.73,5.01
2006-04-24,2.6,2.51,201.5,16396.151,4.7,4.79,84.135,99.117,70.19,4.99
2006-04-25,2.6,2.6,201.5,16396.151,4.7,4.79,84.135,98.9687,67.43,5.07
2006-04-26,2.61,2.59,201.5,16396.151,4.7,4.79,84.135,98.8907,71.71,5.12
2006-04-27,2.64,2.66,201.5,16396.151,4.7,4.79,84.135,98.5149,70.76,5.09
2006-04-28,2.68,2.69,201.5,16396.151,4.7,4.79,84.135,98.1412,71.8,5.07
2006-04-29,2.68,2.69,201.5,16396.151,4.7,4.79,84.135,98.1412,71.8,5.07
2006-04-30,2.68,2.69,201.5,16396.151,4.7,4.79,84.135,98.1412,71.8,5.07
2006-05-01,2.72,2.72,202.5,16396.151,4.6,4.94,84.361,97.9085,73.75,5.14
2006-05-02,2.69,2.67,202.5,16396.151,4.6,4.94,84.361,97.6571,74.62,5.12
2006-05-03,2.68,2.65,202.5,16396.151,4.6,4.94,84.361,97.5572,72.26,5.15
2006-05-04,2.67,2.65,202.5,16396.151,4.6,4.94,84.361,97.4878,69.98,5.16
2006-05-05,2.67,2.64,202.5,16396.151,4.6,4.94,84.361,97.2585,70.09,5.12
2006-05-06,2.67,2.64,202.5,16396.151,4.6,4.94,84.361,97.2585,70.09,5.12
2006-05-07,2.67,2.64,202.5,16396.151,4.6,4.94,84.361,97.2585,70.09,5.12
2006-05-08,2.67,2.65,202.5,16396.151,4.6,4.94,84.361,97.1945,69.75,5.12
2006-05-09,2.7,2.68,202.5,16396.151,4.6,4.94,84.361,96.9578,70.71,5.13
2006-05-10,2.7,2.67,202.5,16396.151,4.6,4.94,84.361,96.6391,72.15,5.13
2006-05-11,2.71,2.64,202.5,16396.151,4.6,4.94,84.361,96.5383,73.0,5.14
2006-05-12,2.72,2.66,202.5,16396.151,4.6,4.94,84.361,96.8788,71.87,5.19
2006-05-13,2.72,2.66,202.5,16396.151,4.6,4.94,84.361,96.8788,71.87,5.19
2006-05-14,2.72,2.66,202.5,16396.151,4.6,4.94,84.361,96.8788,71.87,5.19
2006-05-15,2.68,2.65,202.5,16396.151,4.6,4.94,84.361,97.3588,69.25,5.15
2006-05-16,2.66,2.63,202.5,16396.151,4.6,4.94,84.361,97.1959,69.4,5.1
2006-05-17,2.69,2.67,202.5,16396.151,4.6,4.94,84.361,97.4725,68.65,5.16
2006-05-18,2.67,2.65,202.5,16396.151,4.6,4.94,84.361,97.7033,69.63,5.08
2006-05-19,2.62,2.59,202.5,16396.151,4.6,4.94,84.361,97.933,68.44,5.05
2006-05-20,2.62,2.59,202.5,16396.151,4.6,4.94,84.361,97.933,68.44,5.05
2006-05-21,2.62,2.59,202.5,16396.151,4.6,4.94,84.361,97.933,68.44,5.05
2006-05-22,2.61,2.59,202.5,16396.151,4.6,4.94,84.361,97.9377,69.23,5.04
2006-05-23,2.63,2.58,202.5,16396.151,4.6,4.94,84.361,97.7045,70.78,5.07
2006-05-24,2.61,2.58,202.5,16396.151,4.6,4.94,84.361,98.3936,69.47,5.03
2006-05-25,2.61,2.58,202.5,16396.151,4.6,4.94,84.361,97.8423,70.92,5.07
2006-05-26,2.62,2.59,202.5,16396.151,4.6,4.94,84.361,97.8995,71.35,5.06
2006-05-27,2.62,2.59,202.5,16396.151,4.6,4.94,84.361,97.8995,71.35,5.06
2006-05-28,2.62,2.59,202.5,16396.151,4.6,4.94,84.361,97.8995,71.35,5.06
2006-05-29,2.62,2.59,202.5,16396.151,4.6,4.94,84.361,97.8936,71.35,5.06
2006-05-30,2.64,2.61,202.5,16396.151,4.6,4.94,84.361,97.588,71.85,5.09
2006-05-31,2.64,2.6,202.5,16396.151,4.6,4.94,84.361,97.7705,71.42,5.12
2006-06-01,2.65,2.61,202.9,16396.151,4.6,4.99,84.569,97.7726,70.11,5.11
2006-06-02,2.63,2.6,202.9,16396.151,4.6,4.99,84.569,97.5544,72.73,5.0
2006-06-03,2.63,2.6,202.9,16396.151,4.6,4.99,84.569,97.5544,72.73,5.0
2006-06-04,2.63,2.6,202.9,16396.151,4.6,4.99,84.569,97.5544,72.73,5.0
2006-06-05,2.62,2.58,202.9,16396.151,4.6,4.99,84.569,97.3681,72.5,5.02
2006-06-06,2.57,2.52,202.9,16396.151,4.6,4.99,84.569,98.1449,72.43,5.01
2006-06-07,2.54,2.49,202.9,16396.151,4.6,4.99,84.569,98.1641,70.9,5.02
2006-06-08,2.53,2.48,202.9,16396.151,4.6,4.99,84.569,98.9313,70.25,5.0
2006-06-09,2.53,2.46,202.9,16396.151,4.6,4.99,84.569,98.5471,71.62,4.98
2006-06-10,2.53,2.46,202.9,16396.151,4.6,4.99,84.569,98.5471,71.62,4.98
2006-06-11,2.53,2.46,202.9,16396.151,4.6,4.99,84.569,98.5471,71.62,4.98
2006-06-12,2.54,2.5,202.9,16396.151,4.6,4.99,84.569,98.5494,70.28,4.99
2006-06-13,2.53,2.5,202.9,16396.151,4.6,4.99,84.569,98.9201,68.48,4.97
2006-06-14,2.55,2.49,202.9,16396.151,4.6,4.99,84.569,98.8338,69.12,5.05
2006-06-15,2.58,2.52,202.9,16396.151,4.6,4.99,84.569,98.8846,69.78,5.1
2006-06-16,2.59,2.55,202.9,16396.151,4.6,4.99,84.569,98.9127,69.75,5.13
2006-06-17,2.59,2.55,202.9,16396.151,4.6,4.99,84.569,98.9127,69.75,5.13
2006-06-18,2.59,2.55,202.9,16396.151,4.6,4.99,84.569,98.9127,69.75,5.13
2006-06-19,2.56,2.51,202.9,16396.151,4.6,4.99,84.569,99.145,69.21,5.14
2006-06-20,2.57,2.53,202.9,16396.151,4.6,4.99,84.569,99.0117,69.3,5.15
2006-06-21,2.57,2.53,202.9,16396.151,4.6,4.99,84.569,98.5544,70.07,5.16
2006-06-22,2.59,2.56,202.9,16396.151,4.6,4.99,84.569,99.0856,70.62,5.2
2006-06-23,2.59,2.55,202.9,16396.151,4.6,4.99,84.569,99.4216,70.5,5.23
2006-06-24,2.59,2.55,202.9,16396.151,4.6,4.99,84.569,99.4216,70.5,5.23
2006-06-25,2.59,2.55,202.9,16396.151,4.6,4.99,84.569,99.4216,70.5,5.23
2006-06-26,2.58,2.55,202.9,16396.151,4.6,4.99,84.569,99.3634,71.63,5.25
2006-06-27,2.58,2.55,202.9,16396.151,4.6,4.99,84.569,99.219,72.05,5.21
2006-06-28,2.57,2.55,202.9,16396.151,4.6,4.99,84.569,99.392,72.15,5.25
2006-06-29,2.61,2.62,202.9,16396.151,4.6,4.99,84.569,99.2158,73.5,5.22
2006-06-30,2.61,2.59,202.9,16396.151,4.6,4.99,84.569,98.2483,73.94,5.15
2006-07-01,2.61,2.59,203.5,16420.738,4.7,5.24,84.858,98.2483,73.94,5.15
2006-07-02,2.61,2.59,203.5,16420.738,4.7,5.24,84.858,98.2483,73.94,5.15
2006-07-03,2.59,2.56,203.5,16420.738,4.7,5.24,84.858,98.0371,73.94,5.15
2006-07-04,2.59,2.56,203.5,16420.738,4.7,5.24,84.858,98.0221,73.94,5.15
2006-07-05,2.6,2.58,203.5,16420.738,4.7,5.24,84.858,98.308,75.2,5.23
2006-07-06,2.6,2.57,203.5,16420.738,4.7,5.24,84.858,98.138,75.0,5.19
2006-07-07,2.59,2.55,203.5,16420.738,4.7,5.24,84.858,97.7508,73.76,5.14
2006-07-08,2.59,2.55,203.5,16420.738,4.7,5.24,84.858,97.7508,73.76,5.14
2006-07-09,2.59,2.55,203.5,16420.738,4.7,5.24,84.858,97.7508,73.76,5.14
2006-07-10,2.57,2.53,203.5,16420.738,4.7,5.24,84.858,97.9813,73.5,5.13
2006-07-11,2.57,2.55,203.5,16420.738,4.7,5.24,84.858,98.2132,74.05,5.1
2006-07-12,2.56,2.53,203.5,16420.738,4.7,5.24,84.858,98.5202,74.99,5.1
2006-07-13,2.57,2.56,203.5,16420.738,4.7,5.24,84.858,98.5583,76.7,5.08
2006-07-14,2.57,2.56,203.5,16420.738,4.7,5.24,84.858,98.6814,76.8,5.07
2006-07-15,2.57,2.56,203.5,16420.738,4.7,5.24,84.858,98.6814,76.8,5.07
2006-07-16,2.57,2.56,203.5,16420.738,4.7,5.24,84.858,98.6814,76.8,5.07
2006-07-17,2.58,2.57,203.5,16420.738,4.7,5.24,84.858,99.0767,75.7,5.07
2006-07-18,2.58,2.58,203.5,16420.738,4.7,5.24,84.858,99.1341,73.87,5.13
2006-07-19,2.57,2.57,203.5,16420.738,4.7,5.24,84.858,98.9262,72.79,5.06
2006-07-20,2.58,2.58,203.5,16420.738,4.7,5.24,84.858,98.6014,74.0,5.03
2006-07-21,2.56,2.55,203.5,16420.738,4.7,5.24,84.858,98.5221,73.52,5.05
2006-07-22,2.56,2.55,203.5,16420.738,4.7,5.24,84.858,98.5221,73.52,5.05
2006-07-23,2.56,2.55,203.5,16420.738,4.7,5.24,84.858,98.5221,73.52,5.05
2006-07-24,2.56,2.57,203.5,16420.738,4.7,5.24,84.858,98.7795,74.29,5.05
2006-07-25,2.59,2.61,203.5,16420.738,4.7,5.24,84.858,98.9388,73.46,5.07
2006-07-26,2.6,2.62,203.5,16420.738,4.7,5.24,84.858,98.742,73.82,5.04
2006-07-27,2.6,2.63,203.5,16420.738,4.7,5.24,84.858,98.2283,74.5,5.07
2006-07-28,2.59,2.64,203.5,16420.738,4.7,5.24,84.858,98.0539,73.3,5.0
2006-07-29,2.59,2.64,203.5,16420.738,4.7,5.24,84.858,98.0539,73.3,5.0
2006-07-30,2.59,2.64,203.5,16420.738,4.7,5.24,84.858,98.0539,73.3,5.0
2006-07-31,2.58,2.62,203.5,16420.738,4.7,5.24,84.858,97.9996,74.56,4.99
2006-08-01,2.59,2.63,203.9,16420.738,4.7,5.25,85.125,98.1715,74.93,4.99
2006-08-02,2.6,2.62,203.9,16420.738,4.7,5.25,85.125,97.9432,76.16,4.96
2006-08-03,2.61,2.63,203.9,16420.738,4.7,5.25,85.125,98.0694,75.59,4.96
2006-08-04,2.61,2.63,203.9,16420.738,4.7,5.25,85.125,97.6005,74.78,4.91
2006-08-05,2.61,2.63,203.9,16420.738,4.7,5.25,85.125,97.6005,74.78,4.91
2006-08-06,2.61,2.63,203.9,16420.738,4.7,5.25,85.125,97.6005,74.78,4.91
2006-08-07,2.64,2.67,203.9,16420.738,4.7,5.25,85.125,97.5088,77.05,4.93
2006-08-08,2.66,2.7,203.9,16420.738,4.7,5.25,85.125,97.6524,76.29,4.93
2006-08-09,2.64,2.63,203.9,16420.738,4.7,5.25,85.125,97.4402,76.28,4.92
2006-08-10,2.63,2.64,203.9,16420.738,4.7,5.25,85.125,97.8887,74.17,4.93
2006-08-11,2.64,2.64,203.9,16420.738,4.7,5.25,85.125,97.7863,74.38,4.97
2006-08-12,2.64,2.64,203.9,16420.738,4.7,5.25,85.125,97.7863,74.38,4.97
2006-08-13,2.64,2.64,203.9,16420.738,4.7,5.25,85.125,97.7863,74.38,4.97
2006-08-14,2.64,2.64,203.9,16420.738,4.7,5.25,85.125,97.9677,73.33,5.0
2006-08-15,2.61,2.61,203.9,16420.738,4.7,5.25,85.125,97.8043,72.95,4.93
2006-08-16,2.59,2.62,203.9,16420.738,4.7,5.25,85.125,97.3894,71.64,4.87
2006-08-17,2.59,2.63,203.9,16420.738,4.7,5.25,85.125,97.3486,70.12,4.87
2006-08-18,2.58,2.61,203.9,16420.738,4.7,5.25,85.125,97.7577,70.93,4.84
2006-08-19,2.58,2.61,203.9,16420.738,4.7,5.25,85.125,97.7577,70.93,4.84
2006-08-20,2.58,2.61,203.9,16420.738,4.7,5.25,85.125,97.7577,70.93,4.84
2006-08-21,2.59,2.63,203.9,16420.738,4.7,5.25,85.125,97.3856,72.45,4.82
2006-08-22,2.6,2.64,203.9,16420.738,4.7,5.25,85.125,97.6079,72.55,4.82
2006-08-23,2.57,2.62,203.9,16420.738,4.7,5.25,85.125,97.5731,71.45,4.82
2006-08-24,2.53,2.57,203.9,16420.738,4.7,5.25,85.125,97.7939,72.02,4.81
2006-08-25,2.55,2.6,203.9,16420.738,4.7,5.25,85.125,97.8827,72.13,4.79
2006-08-26,2.55,2.6,203.9,16420.738,4.7,5.25,85.125,97.8827,72.13,4.79
2006-08-27,2.55,2.6,203.9,16420.738,4.7,5.25,85.125,97.8827,72.13,4.79
2006-08-28,2.52,2.58,203.9,16420.738,4.7,5.25,85.125,97.8467,70.47,4.8
2006-08-29,2.5,2.53,203.9,16420.738,4.7,5.25,85.125,97.7748,69.74,4.79
2006-08-30,2.48,2.55,203.9,16420.738,4.7,5.25,85.125,97.5792,70.2,4.76
2006-08-31,2.5,2.56,203.9,16420.738,4.7,5.25,85.125,97.644,70.38,4.74
2006-09-01,2.48,2.56,202.9,16420.738,4.5,5.25,84.902,97.5084,69.24,4.73
2006-09-02,2.48,2.56,202.9,16420.738,4.5,5.25,84.902,97.5084,69.24,4.73
2006-09-03,2.48,2.56,202.9,16420.738,4.5,5.25,84.902,97.5084,69.24,4.73
2006-09-04,2.48,2.56,202.9,16420.738,4.5,5.25,84.902,97.4981,69.24,4.73
2006-09-05,2.47,2.55,202.9,16420.738,4.5,5.25,84.902,97.4392,68.7,4.78
2006-09-06,2.48,2.55,202.9,16420.738,4.5,5.25,84.902,97.6087,67.75,4.8
2006-09-07,2.46,2.56,202.9,16420.738,4.5,5.25,84.902,97.8108,67.37,4.8
2006-09-08,2.43,2.54,202.9,16420.738,4.5,5.25,84.902,98.2119,66.3,4.78
2006-09-09,2.43,2.54,202.9,16420.738,4.5,5.25,84.902,98.2119,66.3,4.78
2006-09-10,2.43,2.54,202.9,16420.738,4.5,5.25,84.902,98.2119,66.3,4.78
2006-09-11,2.42,2.53,202.9,16420.738,4.5,5.25,84.902,98.3845,65.42,4.8
2006-09-12,2.42,2.54,202.9,16420.738,4.5,5.25,84.902,98.2781,63.81,4.78
2006-09-13,2.42,2.53,202.9,16420.738,4.5,5.25,84.902,98.1775,64.09,4.77
2006-09-14,2.44,2.53,202.9,16420.738,4.5,5.25,84.902,98.0088,63.27,4.79
2006-09-15,2.42,2.53,202.9,16420.738,4.5,5.25,84.902,98.2104,63.3,4.8
2006-09-16,2.42,2.53,202.9,16420.738,4.5,5.25,84.902,98.2104,63.3,4.8
2006-09-17,2.42,2.53,202.9,16420.738,4.5,5.25,84.902,98.2104,63.3,4.8
2006-09-18,2.42,2.53,202.9,16420.738,4.5,5.25,84.902,98.1332,63.84,4.81
2006-09-19,2.39,2.51,202.9,16420.738,4.5,5.25,84.902,98.1703,61.77,4.74
2006-09-20,2.34,2.46,202.9,16420.738,4.5,5.25,84.902,98.1556,60.0,4.73
2006-09-21,2.34,2.48,202.9,16420.738,4.5,5.25,84.902,97.9458,61.62,4.65
2006-09-22,2.33,2.46,202.9,16420.738,4.5,5.25,84.902,97.8667,59.79,4.6
2006-09-23,2.33,2.46,202.9,16420.738,4.5,5.25,84.902,97.8667,59.79,4.6
2006-09-24,2.33,2.46,202.9,16420.738,4.5,5.25,84.902,97.8667,59.79,4.6
2006-09-25,2.32,2.45,202.9,16420.738,4.5,5.25,84.902,97.9909,60.74,4.56
2006-09-26,2.34,2.45,202.9,16420.738,4.5,5.25,84.902,98.0555,60.63,4.59
2006-09-27,2.34,2.44,202.9,16420.738,4.5,5.25,84.902,98.0107,62.96,4.6
2006-09-28,2.36,2.48,202.9,16420.738,4.5,5.25,84.902,98.0381,62.46,4.63
2006-09-29,2.37,2.49,202.9,16420.738,4.5,5.25,84.902,98.1054,62.9,4.64
2006-09-30,2.37,2.49,202.9,16420.738,4.5,5.25,84.902,98.1054,62.9,4.64
2006-10-01,2.37,2.49,201.8,16561.866,4.4,5.25,84.702,98.1054,62.9,4.64
2006-10-02,2.35,2.45,201.8,16561.866,4.4,5.25,84.702,97.9247,60.96,4.62
2006-10-03,2.33,2.45,201.8,16561.866,4.4,5.25,84.702,98.1267,58.64,4.62
2006-10-04,2.3,2.43,201.8,16561.866,4.4,5.25,84.702,98.3682,59.53,4.57
2006-10-05,2.3,2.43,201.8,16561.866,4.4,5.25,84.702,98.2776,60.02,4.61
2006-10-06,2.33,2.48,201.8,16561.866,4.4,5.25,84.702,98.5619,59.68,4.7
2006-10-07,2.33,2.48,201.8,16561.866,4.4,5.25,84.702,98.5619,59.68,4.7
